model,series,x,bf
OLMo-2-1124-7B-DPO,self_conditioned_baseline,0,26.967182053585258
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1,24.587645208604012
OLMo-2-1124-7B-DPO,self_conditioned_baseline,2,22.726100276419903
OLMo-2-1124-7B-DPO,self_conditioned_baseline,3,20.885877187799846
OLMo-2-1124-7B-DPO,self_conditioned_baseline,4,19.52656144416073
OLMo-2-1124-7B-DPO,self_conditioned_baseline,5,18.273830409936153
OLMo-2-1124-7B-DPO,self_conditioned_baseline,6,17.25474823670478
OLMo-2-1124-7B-DPO,self_conditioned_baseline,7,16.32448756536603
OLMo-2-1124-7B-DPO,self_conditioned_baseline,8,15.545582822983512
OLMo-2-1124-7B-DPO,self_conditioned_baseline,9,14.772735129578777
OLMo-2-1124-7B-DPO,self_conditioned_baseline,10,14.068153437935466
OLMo-2-1124-7B-DPO,self_conditioned_baseline,11,13.461910725992652
OLMo-2-1124-7B-DPO,self_conditioned_baseline,12,12.8964150279959
OLMo-2-1124-7B-DPO,self_conditioned_baseline,13,12.395097673977991
OLMo-2-1124-7B-DPO,self_conditioned_baseline,14,11.936021905710803
OLMo-2-1124-7B-DPO,self_conditioned_baseline,15,11.520616984927049
OLMo-2-1124-7B-DPO,self_conditioned_baseline,16,11.10230894434952
OLMo-2-1124-7B-DPO,self_conditioned_baseline,17,10.756535115259801
OLMo-2-1124-7B-DPO,self_conditioned_baseline,18,10.447962154304768
OLMo-2-1124-7B-DPO,self_conditioned_baseline,19,10.146636925274453
OLMo-2-1124-7B-DPO,self_conditioned_baseline,20,9.850719113127528
OLMo-2-1124-7B-DPO,self_conditioned_baseline,21,9.58859648510543
OLMo-2-1124-7B-DPO,self_conditioned_baseline,22,9.32234736210555
OLMo-2-1124-7B-DPO,self_conditioned_baseline,23,9.094214705068953
OLMo-2-1124-7B-DPO,self_conditioned_baseline,24,8.871562441945382
OLMo-2-1124-7B-DPO,self_conditioned_baseline,25,8.64647393630765
OLMo-2-1124-7B-DPO,self_conditioned_baseline,26,8.442955594382564
OLMo-2-1124-7B-DPO,self_conditioned_baseline,27,8.26299191636525
OLMo-2-1124-7B-DPO,self_conditioned_baseline,28,8.082954198235484
OLMo-2-1124-7B-DPO,self_conditioned_baseline,29,7.918743196297774
OLMo-2-1124-7B-DPO,self_conditioned_baseline,30,7.744575293997606
OLMo-2-1124-7B-DPO,self_conditioned_baseline,31,7.58337644656356
OLMo-2-1124-7B-DPO,self_conditioned_baseline,32,7.442374178747545
OLMo-2-1124-7B-DPO,self_conditioned_baseline,33,7.303731255476497
OLMo-2-1124-7B-DPO,self_conditioned_baseline,34,7.163688183699276
OLMo-2-1124-7B-DPO,self_conditioned_baseline,35,7.029174206390013
OLMo-2-1124-7B-DPO,self_conditioned_baseline,36,6.905575140923007
OLMo-2-1124-7B-DPO,self_conditioned_baseline,37,6.785259646505241
OLMo-2-1124-7B-DPO,self_conditioned_baseline,38,6.665289566055534
OLMo-2-1124-7B-DPO,self_conditioned_baseline,39,6.554804771798752
OLMo-2-1124-7B-DPO,self_conditioned_baseline,40,6.450426890564586
OLMo-2-1124-7B-DPO,self_conditioned_baseline,41,6.348625317757848
OLMo-2-1124-7B-DPO,self_conditioned_baseline,42,6.2504525395093165
OLMo-2-1124-7B-DPO,self_conditioned_baseline,43,6.157113365056586
OLMo-2-1124-7B-DPO,self_conditioned_baseline,44,6.067029184269647
OLMo-2-1124-7B-DPO,self_conditioned_baseline,45,5.981841770118788
OLMo-2-1124-7B-DPO,self_conditioned_baseline,46,5.898631031018053
OLMo-2-1124-7B-DPO,self_conditioned_baseline,47,5.821108859878117
OLMo-2-1124-7B-DPO,self_conditioned_baseline,48,5.745564916156467
OLMo-2-1124-7B-DPO,self_conditioned_baseline,49,5.675660415118998
OLMo-2-1124-7B-DPO,self_conditioned_baseline,50,5.607091878936516
OLMo-2-1124-7B-DPO,self_conditioned_baseline,51,5.542238595887303
OLMo-2-1124-7B-DPO,self_conditioned_baseline,52,5.48006600562691
OLMo-2-1124-7B-DPO,self_conditioned_baseline,53,5.418781536584386
OLMo-2-1124-7B-DPO,self_conditioned_baseline,54,5.357457464683558
OLMo-2-1124-7B-DPO,self_conditioned_baseline,55,5.2991652548936
OLMo-2-1124-7B-DPO,self_conditioned_baseline,56,5.242582042320026
OLMo-2-1124-7B-DPO,self_conditioned_baseline,57,5.190479016072677
OLMo-2-1124-7B-DPO,self_conditioned_baseline,58,5.135178736353062
OLMo-2-1124-7B-DPO,self_conditioned_baseline,59,5.0835254917776025
OLMo-2-1124-7B-DPO,self_conditioned_baseline,60,5.033734801375493
OLMo-2-1124-7B-DPO,self_conditioned_baseline,61,4.983453384986584
OLMo-2-1124-7B-DPO,self_conditioned_baseline,62,4.937239879009211
OLMo-2-1124-7B-DPO,self_conditioned_baseline,63,4.890074663448578
OLMo-2-1124-7B-DPO,self_conditioned_baseline,64,4.844838672934817
OLMo-2-1124-7B-DPO,self_conditioned_baseline,65,4.802579398075424
OLMo-2-1124-7B-DPO,self_conditioned_baseline,66,4.759155616297015
OLMo-2-1124-7B-DPO,self_conditioned_baseline,67,4.718247596253444
OLMo-2-1124-7B-DPO,self_conditioned_baseline,68,4.678143708830581
OLMo-2-1124-7B-DPO,self_conditioned_baseline,69,4.638263671203507
OLMo-2-1124-7B-DPO,self_conditioned_baseline,70,4.599254213939589
OLMo-2-1124-7B-DPO,self_conditioned_baseline,71,4.564100181863485
OLMo-2-1124-7B-DPO,self_conditioned_baseline,72,4.5300448308936865
OLMo-2-1124-7B-DPO,self_conditioned_baseline,73,4.4948561539589615
OLMo-2-1124-7B-DPO,self_conditioned_baseline,74,4.463324465127053
OLMo-2-1124-7B-DPO,self_conditioned_baseline,75,4.429012661405773
OLMo-2-1124-7B-DPO,self_conditioned_baseline,76,4.395583155144655
OLMo-2-1124-7B-DPO,self_conditioned_baseline,77,4.364576093278238
OLMo-2-1124-7B-DPO,self_conditioned_baseline,78,4.331919963618122
OLMo-2-1124-7B-DPO,self_conditioned_baseline,79,4.300839522530217
OLMo-2-1124-7B-DPO,self_conditioned_baseline,80,4.269736765839826
OLMo-2-1124-7B-DPO,self_conditioned_baseline,81,4.2400778495514375
OLMo-2-1124-7B-DPO,self_conditioned_baseline,82,4.2125063857709595
OLMo-2-1124-7B-DPO,self_conditioned_baseline,83,4.184074338168848
OLMo-2-1124-7B-DPO,self_conditioned_baseline,84,4.156565180635757
OLMo-2-1124-7B-DPO,self_conditioned_baseline,85,4.128866098711885
OLMo-2-1124-7B-DPO,self_conditioned_baseline,86,4.103853860017872
OLMo-2-1124-7B-DPO,self_conditioned_baseline,87,4.077634133810568
OLMo-2-1124-7B-DPO,self_conditioned_baseline,88,4.053172482164629
OLMo-2-1124-7B-DPO,self_conditioned_baseline,89,4.030120707650598
OLMo-2-1124-7B-DPO,self_conditioned_baseline,90,4.007050522311652
OLMo-2-1124-7B-DPO,self_conditioned_baseline,91,3.983493646308217
OLMo-2-1124-7B-DPO,self_conditioned_baseline,92,3.961600211127049
OLMo-2-1124-7B-DPO,self_conditioned_baseline,93,3.939913071437346
OLMo-2-1124-7B-DPO,self_conditioned_baseline,94,3.9191342040245405
OLMo-2-1124-7B-DPO,self_conditioned_baseline,95,3.898101099845772
OLMo-2-1124-7B-DPO,self_conditioned_baseline,96,3.877498390174567
OLMo-2-1124-7B-DPO,self_conditioned_baseline,97,3.8565259996723507
OLMo-2-1124-7B-DPO,self_conditioned_baseline,98,3.8378188656255423
OLMo-2-1124-7B-DPO,self_conditioned_baseline,99,3.8188910091311232
OLMo-2-1124-7B-DPO,self_conditioned_baseline,100,3.8018719748142575
OLMo-2-1124-7B-DPO,self_conditioned_baseline,101,3.7830761603504635
OLMo-2-1124-7B-DPO,self_conditioned_baseline,102,3.766214440933032
OLMo-2-1124-7B-DPO,self_conditioned_baseline,103,3.7496349598063996
OLMo-2-1124-7B-DPO,self_conditioned_baseline,104,3.732478570155011
OLMo-2-1124-7B-DPO,self_conditioned_baseline,105,3.7150833125109815
OLMo-2-1124-7B-DPO,self_conditioned_baseline,106,3.6970058173500933
OLMo-2-1124-7B-DPO,self_conditioned_baseline,107,3.678716376625387
OLMo-2-1124-7B-DPO,self_conditioned_baseline,108,3.661432107635012
OLMo-2-1124-7B-DPO,self_conditioned_baseline,109,3.645139141370495
OLMo-2-1124-7B-DPO,self_conditioned_baseline,110,3.6278102758708815
OLMo-2-1124-7B-DPO,self_conditioned_baseline,111,3.612181042206057
OLMo-2-1124-7B-DPO,self_conditioned_baseline,112,3.596161966184383
OLMo-2-1124-7B-DPO,self_conditioned_baseline,113,3.5797335875351672
OLMo-2-1124-7B-DPO,self_conditioned_baseline,114,3.5630448070091685
OLMo-2-1124-7B-DPO,self_conditioned_baseline,115,3.5478107302528157
OLMo-2-1124-7B-DPO,self_conditioned_baseline,116,3.533047873290274
OLMo-2-1124-7B-DPO,self_conditioned_baseline,117,3.5175398880989697
OLMo-2-1124-7B-DPO,self_conditioned_baseline,118,3.5032412006666522
OLMo-2-1124-7B-DPO,self_conditioned_baseline,119,3.4888793872025503
OLMo-2-1124-7B-DPO,self_conditioned_baseline,120,3.474128084473232
OLMo-2-1124-7B-DPO,self_conditioned_baseline,121,3.4602195686794603
OLMo-2-1124-7B-DPO,self_conditioned_baseline,122,3.446642328466095
OLMo-2-1124-7B-DPO,self_conditioned_baseline,123,3.432761402235378
OLMo-2-1124-7B-DPO,self_conditioned_baseline,124,3.4198108483327423
OLMo-2-1124-7B-DPO,self_conditioned_baseline,125,3.4082162015942696
OLMo-2-1124-7B-DPO,self_conditioned_baseline,126,3.3966175608819484
OLMo-2-1124-7B-DPO,self_conditioned_baseline,127,3.385358701972028
OLMo-2-1124-7B-DPO,self_conditioned_baseline,128,3.3727579443923776
OLMo-2-1124-7B-DPO,self_conditioned_baseline,129,3.361453030308004
OLMo-2-1124-7B-DPO,self_conditioned_baseline,130,3.3496132840028094
OLMo-2-1124-7B-DPO,self_conditioned_baseline,131,3.3379322969439396
OLMo-2-1124-7B-DPO,self_conditioned_baseline,132,3.3265663866946
OLMo-2-1124-7B-DPO,self_conditioned_baseline,133,3.3148130758382233
OLMo-2-1124-7B-DPO,self_conditioned_baseline,134,3.303323157174567
OLMo-2-1124-7B-DPO,self_conditioned_baseline,135,3.2919526193070627
OLMo-2-1124-7B-DPO,self_conditioned_baseline,136,3.279822114575899
OLMo-2-1124-7B-DPO,self_conditioned_baseline,137,3.2692406933292983
OLMo-2-1124-7B-DPO,self_conditioned_baseline,138,3.258473647133785
OLMo-2-1124-7B-DPO,self_conditioned_baseline,139,3.24797760934643
OLMo-2-1124-7B-DPO,self_conditioned_baseline,140,3.2383649576664175
OLMo-2-1124-7B-DPO,self_conditioned_baseline,141,3.2283593509603765
OLMo-2-1124-7B-DPO,self_conditioned_baseline,142,3.2183284475775222
OLMo-2-1124-7B-DPO,self_conditioned_baseline,143,3.20913053609065
OLMo-2-1124-7B-DPO,self_conditioned_baseline,144,3.20005933601436
OLMo-2-1124-7B-DPO,self_conditioned_baseline,145,3.190921206544213
OLMo-2-1124-7B-DPO,self_conditioned_baseline,146,3.1821245231314172
OLMo-2-1124-7B-DPO,self_conditioned_baseline,147,3.1723959374929347
OLMo-2-1124-7B-DPO,self_conditioned_baseline,148,3.162991696019585
OLMo-2-1124-7B-DPO,self_conditioned_baseline,149,3.1540101638826785
OLMo-2-1124-7B-DPO,self_conditioned_baseline,150,3.14512776401401
OLMo-2-1124-7B-DPO,self_conditioned_baseline,151,3.1358467082726746
OLMo-2-1124-7B-DPO,self_conditioned_baseline,152,3.127952424080904
