model,series,x,bf
Qwen3-4B-Instruct-2507,self_conditioned_baseline,0,1.0759922557970407
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1,1.251862038418915
Qwen3-4B-Instruct-2507,self_conditioned_baseline,2,1.1603540354830755
Qwen3-4B-Instruct-2507,self_conditioned_baseline,3,1.1215114300868185
Qwen3-4B-Instruct-2507,self_conditioned_baseline,4,1.0963409097298848
Qwen3-4B-Instruct-2507,self_conditioned_baseline,5,1.0911790878507148
Qwen3-4B-Instruct-2507,self_conditioned_baseline,6,1.1151853165135401
Qwen3-4B-Instruct-2507,self_conditioned_baseline,7,1.1504105837736354
Qwen3-4B-Instruct-2507,self_conditioned_baseline,8,1.1854903594607122
Qwen3-4B-Instruct-2507,self_conditioned_baseline,9,1.1883005151233683
Qwen3-4B-Instruct-2507,self_conditioned_baseline,10,1.2176292452291873
Qwen3-4B-Instruct-2507,self_conditioned_baseline,11,1.2595697562330808
Qwen3-4B-Instruct-2507,self_conditioned_baseline,12,1.2729861525524047
Qwen3-4B-Instruct-2507,self_conditioned_baseline,13,1.274758990543944
Qwen3-4B-Instruct-2507,self_conditioned_baseline,14,1.279271782845428
Qwen3-4B-Instruct-2507,self_conditioned_baseline,15,1.2808948858175702
Qwen3-4B-Instruct-2507,self_conditioned_baseline,16,1.2810269439837898
Qwen3-4B-Instruct-2507,self_conditioned_baseline,17,1.2772180309666232
Qwen3-4B-Instruct-2507,self_conditioned_baseline,18,1.2740034169280612
Qwen3-4B-Instruct-2507,self_conditioned_baseline,19,1.2752139160307645
Qwen3-4B-Instruct-2507,self_conditioned_baseline,20,1.2711539258209505
Qwen3-4B-Instruct-2507,self_conditioned_baseline,21,1.2718056058032203
Qwen3-4B-Instruct-2507,self_conditioned_baseline,22,1.2723472502813549
Qwen3-4B-Instruct-2507,self_conditioned_baseline,23,1.2802784461241854
Qwen3-4B-Instruct-2507,self_conditioned_baseline,24,1.2824858878755763
Qwen3-4B-Instruct-2507,self_conditioned_baseline,25,1.2847192535676462
Qwen3-4B-Instruct-2507,self_conditioned_baseline,26,1.2835475976420225
Qwen3-4B-Instruct-2507,self_conditioned_baseline,27,1.2832911568099323
Qwen3-4B-Instruct-2507,self_conditioned_baseline,28,1.2824892535489303
Qwen3-4B-Instruct-2507,self_conditioned_baseline,29,1.2818032258102634
Qwen3-4B-Instruct-2507,self_conditioned_baseline,30,1.281436109069344
Qwen3-4B-Instruct-2507,self_conditioned_baseline,31,1.280926032547097
Qwen3-4B-Instruct-2507,self_conditioned_baseline,32,1.2793877354485668
Qwen3-4B-Instruct-2507,self_conditioned_baseline,33,1.2781027056473242
Qwen3-4B-Instruct-2507,self_conditioned_baseline,34,1.2765940762531403
Qwen3-4B-Instruct-2507,self_conditioned_baseline,35,1.276100930508191
