model,series,x,bf
Qwen3-4B-Base,self_conditioned_baseline,0,33.354982503825795
Qwen3-4B-Base,self_conditioned_baseline,1,31.665602196773047
Qwen3-4B-Base,self_conditioned_baseline,2,30.31503796919791
Qwen3-4B-Base,self_conditioned_baseline,3,29.21206836451524
Qwen3-4B-Base,self_conditioned_baseline,4,28.295872181388173
Qwen3-4B-Base,self_conditioned_baseline,5,27.459500799772062
Qwen3-4B-Base,self_conditioned_baseline,6,26.601123959194243
Qwen3-4B-Base,self_conditioned_baseline,7,25.900188022661073
Qwen3-4B-Base,self_conditioned_baseline,8,25.245038188466516
Qwen3-4B-Base,self_conditioned_baseline,9,24.58098545901797
Qwen3-4B-Base,self_conditioned_baseline,10,23.962100066558254
Qwen3-4B-Base,self_conditioned_baseline,11,23.383905399851482
Qwen3-4B-Base,self_conditioned_baseline,12,22.826899895348994
Qwen3-4B-Base,self_conditioned_baseline,13,22.32708100562093
Qwen3-4B-Base,self_conditioned_baseline,14,21.845087513587963
Qwen3-4B-Base,self_conditioned_baseline,15,21.41784313402755
Qwen3-4B-Base,self_conditioned_baseline,16,21.015348529902013
Qwen3-4B-Base,self_conditioned_baseline,17,20.61646625639572
Qwen3-4B-Base,self_conditioned_baseline,18,20.25142587746799
Qwen3-4B-Base,self_conditioned_baseline,19,19.87343127641295
Qwen3-4B-Base,self_conditioned_baseline,20,19.522767060381135
Qwen3-4B-Base,self_conditioned_baseline,21,19.196636097591874
Qwen3-4B-Base,self_conditioned_baseline,22,18.854765006295192
Qwen3-4B-Base,self_conditioned_baseline,23,18.553572962168815
Qwen3-4B-Base,self_conditioned_baseline,24,18.24627932568594
Qwen3-4B-Base,self_conditioned_baseline,25,17.949030106085655
Qwen3-4B-Base,self_conditioned_baseline,26,17.68061860647076
Qwen3-4B-Base,self_conditioned_baseline,27,17.427793324546183
Qwen3-4B-Base,self_conditioned_baseline,28,17.20314600110531
Qwen3-4B-Base,self_conditioned_baseline,29,16.968306306403978
Qwen3-4B-Base,self_conditioned_baseline,30,16.757264412898692
Qwen3-4B-Base,self_conditioned_baseline,31,16.538381388563245
Qwen3-4B-Base,self_conditioned_baseline,32,16.330105539813403
Qwen3-4B-Base,self_conditioned_baseline,33,16.135881107595157
Qwen3-4B-Base,self_conditioned_baseline,34,15.944192790927843
Qwen3-4B-Base,self_conditioned_baseline,35,15.764712696750639
Qwen3-4B-Base,self_conditioned_baseline,36,15.588657976956725
Qwen3-4B-Base,self_conditioned_baseline,37,15.416892382993188
Qwen3-4B-Base,self_conditioned_baseline,38,15.261460249033448
Qwen3-4B-Base,self_conditioned_baseline,39,15.098420879814782
Qwen3-4B-Base,self_conditioned_baseline,40,14.950832450904636
Qwen3-4B-Base,self_conditioned_baseline,41,14.7954557637317
Qwen3-4B-Base,self_conditioned_baseline,42,14.64683156838939
Qwen3-4B-Base,self_conditioned_baseline,43,14.512407504172147
Qwen3-4B-Base,self_conditioned_baseline,44,14.381934943616448
Qwen3-4B-Base,self_conditioned_baseline,45,14.25846444334966
Qwen3-4B-Base,self_conditioned_baseline,46,14.122026966842
Qwen3-4B-Base,self_conditioned_baseline,47,14.00179300568726
Qwen3-4B-Base,self_conditioned_baseline,48,13.875462229443688
Qwen3-4B-Base,self_conditioned_baseline,49,13.764110637747804
Qwen3-4B-Base,self_conditioned_baseline,50,13.651879985561454
Qwen3-4B-Base,self_conditioned_baseline,51,13.53720956943911
Qwen3-4B-Base,self_conditioned_baseline,52,13.430714757339109
Qwen3-4B-Base,self_conditioned_baseline,53,13.32919736575624
Qwen3-4B-Base,self_conditioned_baseline,54,13.23328404425717
Qwen3-4B-Base,self_conditioned_baseline,55,13.138046294202598
Qwen3-4B-Base,self_conditioned_baseline,56,13.03888599054811
Qwen3-4B-Base,self_conditioned_baseline,57,12.949571088731235
Qwen3-4B-Base,self_conditioned_baseline,58,12.860406270267454
Qwen3-4B-Base,self_conditioned_baseline,59,12.770731769994937
Qwen3-4B-Base,self_conditioned_baseline,60,12.682635791232004
Qwen3-4B-Base,self_conditioned_baseline,61,12.591057463607267
Qwen3-4B-Base,self_conditioned_baseline,62,12.509909802191634
Qwen3-4B-Base,self_conditioned_baseline,63,12.43010800240352
Qwen3-4B-Base,self_conditioned_baseline,64,12.352105333807367
Qwen3-4B-Base,self_conditioned_baseline,65,12.273391489636678
Qwen3-4B-Base,self_conditioned_baseline,66,12.19290785845125
Qwen3-4B-Base,self_conditioned_baseline,67,12.118178688236194
Qwen3-4B-Base,self_conditioned_baseline,68,12.039406759115145
Qwen3-4B-Base,self_conditioned_baseline,69,11.963046183306767
Qwen3-4B-Base,self_conditioned_baseline,70,11.894313064966845
Qwen3-4B-Base,self_conditioned_baseline,71,11.826166142250225
Qwen3-4B-Base,self_conditioned_baseline,72,11.762424732789695
Qwen3-4B-Base,self_conditioned_baseline,73,11.695954667942612
Qwen3-4B-Base,self_conditioned_baseline,74,11.628318759840486
Qwen3-4B-Base,self_conditioned_baseline,75,11.562433161772425
Qwen3-4B-Base,self_conditioned_baseline,76,11.496673918600273
Qwen3-4B-Base,self_conditioned_baseline,77,11.433130295898996
Qwen3-4B-Base,self_conditioned_baseline,78,11.375238321605494
Qwen3-4B-Base,self_conditioned_baseline,79,11.317482666353813
Qwen3-4B-Base,self_conditioned_baseline,80,11.261546218470862
Qwen3-4B-Base,self_conditioned_baseline,81,11.204774037890921
Qwen3-4B-Base,self_conditioned_baseline,82,11.14958907680527
Qwen3-4B-Base,self_conditioned_baseline,83,11.095267432587029
Qwen3-4B-Base,self_conditioned_baseline,84,11.039780182462057
Qwen3-4B-Base,self_conditioned_baseline,85,10.983584764395369
Qwen3-4B-Base,self_conditioned_baseline,86,10.932053357386522
Qwen3-4B-Base,self_conditioned_baseline,87,10.886947194162122
Qwen3-4B-Base,self_conditioned_baseline,88,10.839687986175523
Qwen3-4B-Base,self_conditioned_baseline,89,10.792962411530073
Qwen3-4B-Base,self_conditioned_baseline,90,10.752395515594621
Qwen3-4B-Base,self_conditioned_baseline,91,10.708161940781459
Qwen3-4B-Base,self_conditioned_baseline,92,10.661294916370366
Qwen3-4B-Base,self_conditioned_baseline,93,10.615673609443924
Qwen3-4B-Base,self_conditioned_baseline,94,10.568079266089887
Qwen3-4B-Base,self_conditioned_baseline,95,10.524683178362976
Qwen3-4B-Base,self_conditioned_baseline,96,10.482527191115043
Qwen3-4B-Base,self_conditioned_baseline,97,10.437149617887552
Qwen3-4B-Base,self_conditioned_baseline,98,10.394389103022764
Qwen3-4B-Base,self_conditioned_baseline,99,10.353792021719885
Qwen3-4B-Base,self_conditioned_baseline,100,10.313068806678054
Qwen3-4B-Base,self_conditioned_baseline,101,10.277033899554699
Qwen3-4B-Base,self_conditioned_baseline,102,10.236581685092666
Qwen3-4B-Base,self_conditioned_baseline,103,10.199132876709093
Qwen3-4B-Base,self_conditioned_baseline,104,10.160468520008017
Qwen3-4B-Base,self_conditioned_baseline,105,10.12243030309953
Qwen3-4B-Base,self_conditioned_baseline,106,10.086916568731617
Qwen3-4B-Base,self_conditioned_baseline,107,10.050225805704338
Qwen3-4B-Base,self_conditioned_baseline,108,10.01376671366696
Qwen3-4B-Base,self_conditioned_baseline,109,9.977305953908465
Qwen3-4B-Base,self_conditioned_baseline,110,9.94449557229159
Qwen3-4B-Base,self_conditioned_baseline,111,9.908989807166856
Qwen3-4B-Base,self_conditioned_baseline,112,9.874709234508224
Qwen3-4B-Base,self_conditioned_baseline,113,9.842358563077424
Qwen3-4B-Base,self_conditioned_baseline,114,9.80950509218192
Qwen3-4B-Base,self_conditioned_baseline,115,9.77500238438175
Qwen3-4B-Base,self_conditioned_baseline,116,9.743061012414849
Qwen3-4B-Base,self_conditioned_baseline,117,9.713108430362835
Qwen3-4B-Base,self_conditioned_baseline,118,9.681598976253735
Qwen3-4B-Base,self_conditioned_baseline,119,9.649679012078932
Qwen3-4B-Base,self_conditioned_baseline,120,9.618962095130172
Qwen3-4B-Base,self_conditioned_baseline,121,9.58979681247157
Qwen3-4B-Base,self_conditioned_baseline,122,9.560247591949885
Qwen3-4B-Base,self_conditioned_baseline,123,9.532063450751775
Qwen3-4B-Base,self_conditioned_baseline,124,9.50362620532594
Qwen3-4B-Base,self_conditioned_baseline,125,9.474751344947016
Qwen3-4B-Base,self_conditioned_baseline,126,9.447558797526359
Qwen3-4B-Base,self_conditioned_baseline,127,9.423080997230606
Qwen3-4B-Base,self_conditioned_baseline,128,9.395359847647725
Qwen3-4B-Base,self_conditioned_baseline,129,9.368819255322185
Qwen3-4B-Base,self_conditioned_baseline,130,9.343607027820504
Qwen3-4B-Base,self_conditioned_baseline,131,9.3188195191972
Qwen3-4B-Base,self_conditioned_baseline,132,9.29193024866284
Qwen3-4B-Base,self_conditioned_baseline,133,9.264810969168634
Qwen3-4B-Base,self_conditioned_baseline,134,9.237348002805625
Qwen3-4B-Base,self_conditioned_baseline,135,9.211351708697459
Qwen3-4B-Base,self_conditioned_baseline,136,9.18627157332159
Qwen3-4B-Base,self_conditioned_baseline,137,9.159629931060312
Qwen3-4B-Base,self_conditioned_baseline,138,9.135615922276665
Qwen3-4B-Base,self_conditioned_baseline,139,9.11278519694204
Qwen3-4B-Base,self_conditioned_baseline,140,9.089335264092329
Qwen3-4B-Base,self_conditioned_baseline,141,9.064818101166665
Qwen3-4B-Base,self_conditioned_baseline,142,9.04001192610506
